level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L2_3C24L,58,118,364.25,24,24,270.7989640235901,3,0,20,22.33678898312881,150.0,223.3678898312881
L2_3C24L,59,119,305.974,24,24,285.7793478965759,2,0,11,17.402178869799716,130.0,174.02178869799718
L2_3C24L,60,120,306.267,24,24,284.9255166053772,5,0,12,16.914905109166853,110.0,169.14905109166853
L2_3C24L,61,121,329.229,24,24,280.0206890106201,9,0,20,14.931039461571245,90.0,149.31039461571243
L2_3C24L,62,122,313.247,24,24,264.9925813674927,11,0,18,20.024714640999,110.0,200.24714640999
L2_3C24L,63,123,355.372,24,24,265.14213514328003,5,0,14,24.526201169351616,150.0,245.26201169351617
L2_3C24L,64,124,280.877,24,24,300.64624309539795,3,0,6,16.179166675348583,90.0,161.79166675348583
L2_3C24L,65,125,363.006,24,24,265.5487985610962,7,0,15,16.503967324977033,140.0,165.03967324977035
L2_3C24L,66,126,331.203,24,24,261.38265442848206,8,0,16,22.057813693398145,140.0,220.57813693398145
L2_3C24L,67,127,291.614,24,24,277.03233337402344,6,0,7,11.558876637616423,130.0,115.58876637616426
L2_3C24L,68,128,278.261,24,24,284.50653553009033,3,0,3,16.6448557629718,130.0,166.44855762971804
L2_3C24L,69,129,406.276,24,24,275.0205035209656,4,0,25,18.264990390620518,130.0,182.6499039062052
L2_3C24L,70,130,259.123,24,24,305.0420446395874,1,0,1,9.859815641036388,100.0,98.5981564103639
L2_3C24L,71,131,398.124,24,24,279.1855421066284,2,0,15,16.048152024680324,140.0,160.48152024680323
L2_3C24L,72,132,502.969,24,24,269.8287787437439,3,0,53,22.237372774059224,140.0,222.37372774059227
L2_3C24L,73,133,312.796,24,24,255.05854511260986,10,0,13,14.804833007159848,150.0,148.04833007159846
L2_3C24L,74,134,333.243,24,24,254.01122570037842,12,0,18,19.962582293953613,130.0,199.62582293953616
L2_3C24L,75,135,312.388,24,24,252.52883005142212,13,0,10,18.23719511908271,130.0,182.3719511908271
L2_3C24L,76,136,268.925,24,24,285.3630847930908,2,0,3,12.123051836007381,140.0,121.23051836007383
L2_3C24L,77,137,326.134,24,24,260.85815382003784,5,0,17,13.806150773268197,170.0,138.06150773268197
L2_3C24L,78,138,462.41,24,24,263.4725604057312,7,0,46,21.75812548299662,130.0,217.58125482996616
L2_3C24L,79,139,280.718,24,24,291.12744522094727,1,0,5,14.575163452367212,130.0,145.75163452367212
L2_3C24L,80,140,413.427,24,24,268.14247131347656,2,0,17,21.19175974020159,160.0,211.9175974020159
L2_3C24L,81,101,302.909,24,24,266.89405822753906,4,0,5,20.35312752512287,160.0,203.5312752512287
L2_3C24L,82,102,368.746,24,24,249.49328804016113,7,0,19,31.689040587423705,170.0,316.89040587423693
L2_3C24L,83,103,520.182,24,24,252.30038833618164,3,0,28,27.3320092978551,180.0,273.32009297855103
L2_3C24L,84,104,337.978,24,24,266.3921856880188,10,0,12,15.359385845362114,120.0,153.5938584536211
L2_3C24L,85,105,279.945,24,24,237.8445053100586,15,0,6,12.184984300299096,160.0,121.84984300299094
L2_3C24L,86,106,326.232,24,24,263.23143768310547,10,0,20,22.56186728136733,120.0,225.61867281367333
L2_3C24L,87,107,411.593,24,24,260.3033263683319,7,0,48,10.655569776400846,150.0,106.55569776400843
L2_3C24L,88,108,287.538,24,24,282.03446197509766,0,0,6,14.885117699418934,160.0,148.8511769941894
L2_3C24L,89,109,349.075,24,24,257.0281505584717,8,0,16,26.572837365060753,150.0,265.7283736506075
L2_3C24L,90,110,314.661,24,24,287.73762130737305,3,0,10,14.207888208209104,120.0,142.078882082091
L2_3C24L,91,111,374.111,24,24,282.1200647354126,1,0,21,17.93310988910644,140.0,179.33109889106436
L2_3C24L,92,112,306.2,24,24,253.20427989959717,9,0,8,17.65237095952437,160.0,176.52370959524362
L2_3C24L,93,113,301.036,24,24,273.4189853668213,5,0,9,15.270028969838826,140.0,152.70028969838825
L2_3C24L,94,114,424.32,24,24,248.838125705719,6,0,22,23.872905945257877,180.0,238.72905945257872
L2_3C24L,95,115,343.074,24,24,225.82222366333008,13,0,18,27.25921807314127,190.0,272.59218073141267
L2_3C24L,96,116,277.827,24,24,262.7702445983887,5,0,3,17.432519714560062,170.0,174.32519714560067
L2_3C24L,97,117,310.148,24,24,267.12174129486084,3,0,9,16.260864747059372,170.0,162.6086474705937
L2_3C24L,98,118,314.334,24,24,264.0305128097534,5,0,8,19.898288531448344,160.0,198.9828853144835
L2_3C24L,99,119,375.308,24,24,282.1691908836365,1,0,13,21.102689254451107,140.0,211.02689254451104
L2_3C24L,100,120,272.382,24,24,276.45888316631317,5,0,4,20.137040585313073,130.0,201.37040585313076
L2_3C24L,101,121,403.666,24,24,263.61394214630127,11,0,34,12.95350945349462,110.0,129.5350945349462
L2_3C24L,102,122,394.08,24,24,265.5112352371216,7,0,32,19.962511585186657,130.0,199.6251158518666
L2_3C24L,103,123,274.32,24,24,282.471631526947,2,0,3,18.42787179425695,140.0,184.2787179425695
L2_3C24L,104,124,340.23,24,24,276.56772899627686,2,0,16,21.44090410413851,150.0,214.40904104138508
L2_3C24L,105,125,283.56,24,24,284.5077610015869,10,0,6,13.307420684361633,80.0,133.0742068436163
L2_3C24L,106,126,361.136,24,24,277.83427906036377,0,0,20,18.885720371344224,160.0,188.85720371344223
L2_3C24L,107,127,296.238,24,24,256.8386579155922,12,0,13,13.871120540741243,130.0,138.71120540741242
L2_3C24L,108,128,309.302,24,24,259.99147033691406,4,0,7,21.695097199892114,180.0,216.95097199892106
L2_3C24L,109,129,334.043,24,24,275.5759139060974,5,0,23,16.413616470981776,130.0,164.13616470981773
L2_3C24L,110,130,304.223,24,24,281.63509368896484,3,0,8,16.216306131080803,130.0,162.163061310808
L2_3C24L,111,131,394.063,24,24,266.440701007843,4,0,14,11.86433159317417,160.0,118.6433159317417
L2_3C24L,112,132,431.614,24,24,255.97281551361084,8,0,44,15.090620865833444,150.0,150.90620865833444
L2_3C24L,113,133,342.734,24,24,260.42902421951294,10,0,19,16.903238783428932,130.0,169.03238783428935
L2_3C24L,114,134,391.238,24,24,264.6980251073837,6,0,25,21.00659110528305,140.0,210.0659110528305
L2_3C24L,115,135,447.141,24,24,251.86593341827393,4,0,33,23.78022181261783,180.0,237.80221812617836
L2_3C24L,116,136,344.462,24,24,255.60261034965515,10,0,11,19.65794188565513,140.0,196.57941885655126
L2_3C24L,117,137,334.302,24,24,239.06433963775635,10,0,14,13.118861272040547,190.0,131.18861272040547
L2_3C24L,118,138,708.436,24,24,255.8401017189026,0,0,62,28.866302637966992,170.0,288.66302637966993
L2_3C24L,119,139,271.292,24,24,287.42884826660156,2,0,4,18.570506143243684,130.0,185.70506143243676
L2_3C24L,120,140,299.679,24,24,293.49726581573486,2,0,6,10.009115368854886,120.0,100.09115368854886
L2_3C24L,121,101,281.497,24,24,267.0870761871338,5,0,5,14.709741710664998,160.0,147.09741710664997
L2_3C24L,122,102,282.528,24,24,272.49990463256836,7,0,7,18.333634103114914,130.0,183.33634103114915
L2_3C24L,123,103,337.726,24,24,233.63223361968994,12,0,11,24.559224042341143,180.0,245.59224042341148
L2_3C24L,124,104,320.849,24,24,286.27314376831055,7,0,23,14.08952262354072,90.0,140.89522623540716
L2_3C24L,125,105,295.858,24,24,292.41967010498047,3,0,15,11.934397121745567,110.0,119.34397121745569
L2_3C24L,126,106,461.327,24,24,256.7826476097107,9,0,35,24.057803760325196,130.0,240.57803760325197
L2_3C24L,127,107,360.583,24,24,241.06084775924683,13,0,23,11.463816867974144,160.0,114.63816867974145
L2_3C24L,128,108,313.162,24,24,256.6527862548828,8,0,6,14.49068598333041,160.0,144.9068598333041
L2_3C24L,129,109,279.891,24,24,266.73617362976074,5,0,6,17.546046736815786,160.0,175.46046736815785
L2_3C24L,130,110,316.482,24,24,280.6059002876282,5,0,12,17.98032118866623,120.0,179.8032118866623
L2_3C24L,131,111,256.802,24,24,258.2220678329468,16,0,10,15.926443838408144,100.0,159.26443838408144
L2_3C24L,132,112,383.944,24,24,253.5448694229126,12,0,15,19.850431711360237,130.0,198.50431711360238
L2_3C24L,133,113,281.421,24,24,284.5719232559204,2,0,4,13.093590446604368,140.0,130.93590446604367
L2_3C24L,134,114,381.105,24,24,259.0116562843323,7,0,25,19.961128719459555,150.0,199.61128719459552
L2_3C24L,135,115,318.749,24,24,243.7894687652588,13,0,19,17.36842588069535,150.0,173.68425880695355
L2_3C24L,136,116,419.958,24,24,271.6630187034607,3,0,21,17.78992647016237,150.0,177.89926470162376
L2_3C24L,137,117,341.769,24,24,266.98826122283936,4,0,23,15.039126784404717,160.0,150.39126784404715
L2_3C24L,138,118,458.302,24,24,269.4366273880005,3,0,21,20.21123388134761,150.0,202.1123388134761
L2_3C24L,139,119,363.784,24,24,280.3227753639221,2,0,13,17.257417455034876,140.0,172.57417455034877
L2_3C24L,140,120,425.807,24,24,269.7320032119751,2,0,24,15.893319356154642,160.0,158.9331935615464
L2_3C24L,141,121,427.667,24,24,279.9638195037842,5,0,27,18.45389544178114,110.0,184.5389544178114
L2_3C24L,142,122,290.774,24,24,259.2502632141113,11,0,12,17.499112130681578,130.0,174.99112130681578
L2_3C24L,143,123,252.345,24,24,277.31652879714966,5,0,4,22.278232887197245,130.0,222.78232887197248
L2_3C24L,144,124,348.569,24,24,266.70065116882324,4,0,10,20.997810860580504,160.0,209.97810860580506
L2_3C24L,145,125,519.089,24,24,258.0839719772339,3,0,37,21.386731110172068,170.0,213.86731110172067
L2_3C24L,146,126,389.531,24,24,262.929292678833,3,0,19,25.235648563659275,170.0,252.35648563659274
L2_3C24L,147,127,262.622,24,24,279.72106170654297,3,0,2,10.929806056788802,150.0,109.29806056788802
L2_3C24L,148,128,288.068,24,24,255.89598035812378,7,0,6,13.68006368358598,170.0,136.8006368358598
L2_3C24L,149,129,266.952,24,24,280.5885181427002,2,0,2,18.038277092730667,150.0,180.38277092730667
L2_3C24L,150,130,289.39,24,24,285.5074281692505,2,0,5,9.975243648259129,140.0,99.7524364825913
L2_3C24L,151,131,533.089,24,24,265.02898120880127,2,0,33,16.57002208835935,160.0,165.70022088359352
L2_3C24L,152,132,362.21,24,24,271.5264849662781,8,0,26,13.245042152629882,120.0,132.4504215262988
L2_3C24L,153,133,315.873,24,24,250.75480270385742,14,0,11,14.150638182613527,130.0,141.50638182613525
L2_3C24L,154,134,440.225,24,24,264.51547384262085,7,0,42,18.2817559879217,130.0,182.81755987921701
L2_3C24L,155,135,396.38,24,24,262.5970973968506,3,0,25,21.342972584195945,170.0,213.4297258419594
L2_3C24L,156,136,286.41,24,24,262.4133024215698,4,0,3,15.288981221417316,180.0,152.8898122141732
L2_3C24L,157,137,368.78,24,24,270.5888328552246,5,0,19,19.70390332906328,140.0,197.03903329063286
L2_3C24L,158,138,413.441,24,24,276.9579267501831,2,0,16,23.473538070080608,140.0,234.7353807008061
L2_3C24L,159,139,270.712,24,24,289.02540016174316,3,0,6,16.58197060651252,120.0,165.81970606512516
L2_3C24L,160,140,422.771,24,24,264.289005279541,1,0,17,17.369958159886227,180.0,173.6995815988623
L2_3C24L,161,101,325.913,24,24,292.6077046394348,0,0,13,14.640955132449635,130.0,146.40955132449636
L2_3C24L,162,102,266.669,24,24,252.63605976104736,11,0,1,19.546473827975394,150.0,195.46473827975396
L2_3C24L,163,103,311.695,24,24,272.27394437789917,3,0,5,25.753488099042634,150.0,257.53488099042625
L2_3C24L,164,104,475.556,24,24,254.19522428512573,10,0,35,22.682560091614043,130.0,226.82560091614044
L2_3C24L,165,105,342.708,24,24,278.7583887577057,3,0,11,12.47204140414391,140.0,124.72041404143908
L2_3C24L,166,106,274.594,24,24,289.77245712280273,2,0,11,19.09180359292197,120.0,190.91803592921966
L2_3C24L,167,107,315.646,24,24,273.46251678466797,5,0,6,15.124928888109013,140.0,151.24928888109014
L2_3C24L,168,108,319.005,24,24,267.75511264801025,7,0,4,19.149605205566832,140.0,191.49605205566837
L2_3C24L,169,109,369.205,24,24,269.6659531593323,5,0,25,17.780138888861632,140.0,177.80138888861637
L2_3C24L,170,110,253.092,24,24,295.15504360198975,4,0,0,14.48318254038034,100.0,144.8318254038034
L2_3C24L,171,111,407.287,24,24,269.5027208328247,0,0,19,14.990925388420964,180.0,149.90925388420968
L2_3C24L,172,112,291.201,24,24,274.97552251815796,6,0,8,15.081585669916018,130.0,150.8158566991602
L2_3C24L,173,113,284.685,24,24,274.6769013404846,3,0,10,19.410288663344303,150.0,194.1028866334431
L2_3C24L,174,114,351.172,24,24,257.0582718849182,10,0,23,14.805730330037813,140.0,148.05730330037812
L2_3C24L,175,115,400.854,24,24,250.58010339736938,6,0,19,18.066317486945003,180.0,180.66317486945005
L2_3C24L,176,116,300.384,24,24,242.13300776481628,13,0,5,17.88995459880301,160.0,178.8995459880301
L2_3C24L,177,117,339.178,24,24,270.018159866333,5,0,16,13.2727809359105,150.0,132.727809359105
L2_3C24L,178,118,350.979,24,24,268.9821481704712,4,0,14,26.726172661248444,150.0,267.2617266124845
L2_3C24L,179,119,303.836,24,24,270.07917737960815,4,0,4,24.7360782406527,150.0,247.36078240652694
L2_3C24L,180,120,394.289,24,24,282.6990633010864,3,0,28,16.003112331914345,120.0,160.0311233191434
L2_3C24L,181,121,354.415,24,24,270.65961503982544,9,0,19,19.467938614878697,110.0,194.67938614878696
L2_3C24L,182,122,338.866,24,24,255.2063388824463,11,0,18,12.645504455681476,140.0,126.4550445568147
L2_3C24L,183,123,252.367,24,24,286.1430788040161,4,0,3,16.189712750816035,120.0,161.89712750816034
L2_3C24L,184,124,376.21,24,24,269.59844398498535,3,0,17,16.338516936437387,160.0,163.38516936437387
L2_3C24L,185,125,281.427,24,24,249.05317878723145,12,0,2,18.156031644717746,150.0,181.56031644717743
L2_3C24L,186,126,384.883,24,24,256.45802783966064,4,0,21,23.473228782945085,180.0,234.73228782945083
L2_3C24L,187,127,340.739,24,24,268.05348014831543,4,0,13,16.488378138908228,160.0,164.8837813890823
L2_3C24L,188,128,298.613,24,24,274.94664573669434,2,0,11,15.17784441025081,160.0,151.77844410250813
L2_3C24L,189,129,325.874,24,24,275.8061933517456,3,0,6,13.979337020798516,150.0,139.79337020798516
L2_3C24L,190,130,279.117,24,24,290.15557289123535,2,0,4,9.48137692720941,130.0,94.81376927209413
L2_3C24L,191,131,443.502,24,24,254.66556644439697,3,0,25,16.114773822776485,190.0,161.14773822776485
L2_3C24L,192,132,444.274,24,24,260.07699060440063,5,0,42,18.076665023588383,160.0,180.76665023588382
L2_3C24L,193,133,277.095,24,24,275.8671941757202,9,0,6,12.109348081420775,110.0,121.09348081420772
L2_3C24L,194,134,362.995,24,24,273.4496030807495,7,0,19,16.83464878927595,120.0,168.34648789275948
L2_3C24L,195,135,277.301,24,24,267.2754464149475,10,0,4,17.41517591934358,120.0,174.15175919343582
L2_3C24L,196,136,337.354,24,24,260.5350728034973,4,0,11,14.883092707496237,180.0,148.83092707496235
L2_3C24L,197,137,299.829,24,24,255.0238208770752,9,0,6,16.587253577524642,160.0,165.8725357752464
L2_3C24L,198,138,296.881,24,24,264.0441007614136,9,0,10,21.519643212391504,130.0,215.19643212391503
L2_3C24L,199,139,309.98,24,24,267.2166681289673,1,0,6,27.61110451943536,180.0,276.1110451943536
L2_3C24L,200,140,499.369,24,24,242.1550431251526,6,0,31,22.81648307268263,190.0,228.16483072682632
L2_3C24L,201,101,324.98,24,24,277.99275732040405,2,0,13,16.69076369594269,150.0,166.90763695942684
L2_3C24L,202,102,306.798,24,24,281.77738881111145,3,0,6,20.74202044816191,130.0,207.42020448161918
L2_3C24L,203,103,341.138,24,24,263.148099899292,2,0,13,21.172999480981353,180.0,211.7299948098135
L2_3C24L,204,104,290.699,24,24,288.5759334564209,6,0,8,13.080221776269783,100.0,130.8022177626978
L2_3C24L,205,105,324.29,24,24,242.42750120162964,12,0,8,13.574975913253851,170.0,135.74975913253851
L2_3C24L,206,106,264.916,24,24,270.0172071456909,3,0,1,26.60927749535133,160.0,266.0927749535132
L2_3C24L,207,107,316.47,24,24,250.32789039611816,13,0,23,12.240364405358502,140.0,122.40364405358504
L2_3C24L,208,108,328.853,24,24,269.62457275390625,3,0,4,26.251413378789792,160.0,262.5141337878979
L2_3C24L,209,109,394.006,24,24,245.97413873672485,5,0,15,21.75284390584358,200.0,217.52843905843585
L2_3C24L,210,110,282.541,24,24,265.2931480407715,5,0,3,22.356166009224058,160.0,223.56166009224063
L2_3C24L,211,111,397.127,24,24,274.76904106140137,1,0,42,14.103163762970876,160.0,141.03163762970877
L2_3C24L,212,112,342.081,24,24,276.17584705352783,6,0,19,17.74715857365516,120.0,177.4715857365516
L2_3C24L,213,113,266.542,24,24,264.15577507019043,6,0,3,16.14738613272213,160.0,161.47386132722127
L2_3C24L,214,114,369.4,24,24,269.26991605758667,8,0,12,20.766938572047728,120.0,207.66938572047724
L2_3C24L,215,115,392.329,24,24,245.41440296173096,7,0,11,16.9519627034006,190.0,169.51962703400596
L2_3C24L,216,116,315.829,24,24,250.0267515182495,10,0,8,16.57746862611846,160.0,165.77468626118454
L2_3C24L,217,117,316.862,24,24,268.74776577949524,2,0,17,15.840776753969363,170.0,158.4077675396936
L2_3C24L,218,118,276.363,24,24,276.4137954711914,4,0,6,16.954013187488382,140.0,169.54013187488385
L2_3C24L,219,119,329.95,24,24,281.0342025756836,2,0,9,19.885970910402758,140.0,198.85970910402762
L2_3C24L,220,120,327.981,24,24,279.53718090057373,4,0,12,18.209378860848684,130.0,182.09378860848685
L2_3C24L,221,121,373.998,24,24,270.9537739753723,8,0,18,15.154083717653368,120.0,151.54083717653367
L2_3C24L,222,122,254.376,24,24,274.66099739074707,8,0,5,14.463322133747093,120.0,144.63322133747093
L2_3C24L,223,123,263.206,24,24,263.0453586578369,6,0,3,19.848778742138528,160.0,198.48778742138535
L2_3C24L,224,124,318.681,24,24,273.4629306793213,6,0,9,20.12354924661203,130.0,201.2354924661203
L2_3C24L,225,125,274.457,24,24,247.3146629333496,13,0,6,15.617759471331395,150.0,156.17759471331397
L2_3C24L,226,126,379.851,24,24,267.8721046447754,2,0,15,18.75965230943884,170.0,187.5965230943884
L2_3C24L,227,127,301.39,24,24,267.38478565216064,5,0,14,13.717381102314796,160.0,137.17381102314798
L2_3C24L,228,128,315.083,24,24,257.3105297088623,5,0,11,17.298227963806482,180.0,172.98227963806482
L2_3C24L,229,129,329.113,24,24,265.7345972061157,6,0,10,17.551337495229596,150.0,175.51337495229595
L2_3C24L,230,130,279.246,24,24,293.2230339050293,1,0,3,9.256557246966722,130.0,92.56557246966722
L2_3C24L,231,131,402.533,24,24,256.8075942993164,8,0,19,12.308023997974505,150.0,123.08023997974507
L2_3C24L,232,132,310.108,24,24,236.46297311782837,18,0,6,13.456724087468594,140.0,134.56724087468592
L2_3C24L,233,133,482.822,24,24,251.25721263885498,6,0,38,19.142590561744445,170.0,191.42590561744444
L2_3C24L,234,134,247.388,24,24,279.0938959121704,9,0,4,14.68696570177961,100.0,146.8696570177961
L2_3C24L,235,135,519.901,24,24,258.5828380584717,5,0,49,21.390529415041218,150.0,213.9052941504122
L2_3C24L,236,136,280.576,24,24,269.4418029785156,3,0,4,15.193982527000987,170.0,151.93982527000986
L2_3C24L,237,137,289.282,24,24,244.77391052246094,10,0,1,17.420282528179285,180.0,174.20282528179288
L2_3C24L,238,138,414.028,24,24,262.7471947669983,6,0,37,25.84263646735685,140.0,258.42636467356846
L2_3C24L,239,139,306.916,24,24,261.1693639755249,5,0,6,21.102127099911634,170.0,211.02127099911633
L2_3C24L,240,140,418.079,24,24,260.669472694397,0,0,15,17.768404160009066,200.0,177.68404160009067
L2_3C24L,241,101,300.332,24,24,274.19109535217285,4,0,6,16.029681678454153,150.0,160.29681678454153
L2_3C24L,242,102,250.297,24,24,281.1259641647339,5,0,6,22.913422631369805,120.0,229.13422631369812
L2_3C24L,243,103,299.318,24,24,258.2007179260254,8,0,9,22.66427839238636,150.0,226.64278392386365
L2_3C24L,244,104,338.892,24,24,259.1690068244934,12,0,14,19.436627314225337,120.0,194.36627314225342
L2_3C24L,245,105,328.344,24,24,265.2443161010742,5,0,15,12.51890325995349,160.0,125.18903259953488
L2_3C24L,246,106,291.445,24,24,279.6907501220703,3,0,5,19.36417590242266,140.0,193.64175902422656
L2_3C24L,247,107,303.604,24,24,260.0242714881897,8,0,7,18.252428674577825,150.0,182.52428674577826
L2_3C24L,248,108,313.529,24,24,267.11461544036865,5,0,11,24.617948200423307,150.0,246.17948200423308
L2_3C24L,249,109,349.595,24,24,266.9112596511841,3,0,15,26.962464177007945,160.0,269.6246417700794
L2_3C24L,250,110,274.625,24,24,256.21334075927734,10,0,6,15.955531577031945,150.0,159.55531577031942
L2_3C24L,251,111,409.979,24,24,254.8779058456421,2,0,22,17.07364455898339,200.0,170.7364455898339
L2_3C24L,252,112,279.268,24,24,275.65631675720215,6,0,3,16.14561479738135,130.0,161.45614797381353
L2_3C24L,253,113,287.861,24,24,266.36002922058105,1,0,2,18.7999100150976,190.0,187.99910015097603
L2_3C24L,254,114,386.025,24,24,264.15810537338257,5,0,28,17.806298759873155,150.0,178.06298759873158
L2_3C24L,255,115,437.328,24,24,227.49633264541626,11,0,19,31.678852983523104,190.0,316.7885298352311
L2_3C24L,256,116,287.737,24,24,268.15247631073,6,0,6,16.158379255222705,150.0,161.5837925522271
L2_3C24L,257,117,271.996,24,24,285.7416343688965,0,0,1,17.527879595418476,150.0,175.27879595418477
L2_3C24L,258,118,329.674,24,24,257.7412734031677,7,0,15,15.862424189368191,160.0,158.6242418936819
L2_3C24L,259,119,280.974,24,24,277.37868785858154,2,0,4,20.404339915472562,150.0,204.04339915472562
L2_3C24L,260,120,299.862,24,24,257.16583251953125,7,0,7,14.447198098405241,170.0,144.4719809840524
L2_3C24L,261,121,290.423,24,24,253.60781574249268,12,0,7,16.307285466643865,140.0,163.0728546664386
L2_3C24L,262,122,339.208,24,24,269.6208190917969,8,0,15,19.597258147149503,120.0,195.97258147149503
L2_3C24L,263,123,287.653,24,24,290.920991897583,1,0,5,15.263347373683606,130.0,152.63347373683607
L2_3C24L,264,124,304.208,24,24,282.05265378952026,6,0,12,16.49116409046795,110.0,164.91164090467953
L2_3C24L,265,125,522.683,24,24,255.0111927986145,5,0,41,24.962642378910044,160.0,249.62642378910047
L2_3C24L,266,126,434.828,24,24,249.17061758041382,2,0,28,22.7646071602487,210.0,227.64607160248698
L2_3C24L,267,127,301.089,24,24,280.36572551727295,3,0,4,17.11425593604655,140.0,171.14255936046547
L2_3C24L,268,128,287.998,24,24,288.6374111175537,2,0,3,12.875291822871981,130.0,128.7529182287198
L2_3C24L,269,129,325.6,24,24,276.874267578125,5,0,16,13.752450201400011,130.0,137.52450201400012
L2_3C24L,270,130,269.291,24,24,307.787540435791,0,0,4,9.041535660734485,100.0,90.41535660734485
L2_3C24L,271,131,436.396,24,24,269.6573334932327,2,0,27,11.142216135231012,160.0,111.42216135231011
L2_3C24L,272,132,386.536,24,24,272.3443298339844,6,0,29,12.185532787394557,130.0,121.85532787394558
L2_3C24L,273,133,320.071,24,24,271.35452461242676,8,0,16,13.818248579019134,120.0,138.18248579019132
L2_3C24L,274,134,352.673,24,24,280.57389783859253,6,0,23,16.420332100921375,110.0,164.20332100921374
L2_3C24L,275,135,417.121,24,24,250.83440446853638,5,0,19,22.218631794734907,180.0,222.18631794734907
L2_3C24L,276,136,326.451,24,24,263.3262896537781,3,0,9,15.579034637181351,180.0,155.79034637181348
L2_3C24L,277,137,351.71,24,24,268.3172245025635,5,0,14,18.942528526245813,150.0,189.42528526245815
L2_3C24L,278,138,600.926,24,24,252.3321304321289,4,0,56,28.892872083267147,160.0,288.92872083267156
L2_3C24L,279,139,329.21,24,24,280.4329891204834,1,0,11,18.55669852382956,150.0,185.5669852382956
L2_3C24L,280,140,341.108,24,24,277.28862857818604,2,0,16,14.037871088271842,150.0,140.37871088271845
L2_3C24L,281,101,267.158,24,24,283.8958330154419,1,0,1,13.68053014092097,150.0,136.80530140920973
L2_3C24L,282,102,311.18,24,24,240.4153790473938,13,0,7,23.61537083994605,160.0,236.15370839946058
L2_3C24L,283,103,319.789,24,24,275.2665033340454,2,0,12,25.778329000259514,150.0,257.78329000259504
L2_3C24L,284,104,330.293,24,24,285.17502212524414,6,0,14,19.4165671042817,100.0,194.165671042817
L2_3C24L,285,105,326.75,24,24,268.23823165893555,4,0,7,15.872545835250548,160.0,158.72545835250548
L2_3C24L,286,106,320.541,24,24,254.36531782150269,6,0,2,33.78223653559356,170.0,337.8223653559356
L2_3C24L,287,107,259.13,24,24,264.8903684616089,9,0,8,12.032096024602323,140.0,120.32096024602323
L2_3C24L,288,108,314.048,24,24,261.9839115142822,6,0,9,16.720253317781335,160.0,167.20253317781336
L2_3C24L,289,109,371.715,24,24,270.47603464126587,1,0,19,20.079847345691324,170.0,200.79847345691323
L2_3C24L,290,110,328.865,24,24,253.28546142578125,9,0,11,15.715128510774386,160.0,157.15128510774386
L2_3C24L,291,111,373.262,24,24,266.8872423171997,5,0,17,18.70915611602769,150.0,187.09156116027694
L2_3C24L,292,112,279.666,24,24,270.69732093811035,9,0,5,16.008912581206552,120.0,160.08912581206556
L2_3C24L,293,113,317.63,24,24,277.2429938316345,4,0,10,12.523352238468393,140.0,125.23352238468394
L2_3C24L,294,114,283.543,24,24,285.1016845703125,5,0,6,21.327695366967575,110.0,213.27695366967575
L2_3C24L,295,115,397.264,24,24,249.88988733291626,9,0,16,17.03368711326204,160.0,170.33687113262044
L2_3C24L,296,116,288.363,24,24,262.491662979126,8,0,5,15.027764119816746,150.0,150.27764119816743
L2_3C24L,297,117,312.336,24,24,259.0601501464844,7,0,9,18.132836193820303,160.0,181.32836193820305
L2_3C24L,298,118,338.73,24,24,262.4185209274292,4,0,12,18.60493580800603,170.0,186.0493580800603
L2_3C24L,299,119,307.265,24,24,271.49103260040283,4,0,9,18.363206064550994,150.0,183.63206064550994
L2_3C24L,300,120,280.985,24,24,274.76959323883057,5,0,5,15.767998389265191,140.0,157.6799838926519
L2_3C24L,301,121,292.246,24,24,269.7646369934082,13,0,14,14.117863605716778,90.0,141.17863605716778
L2_3C24L,302,122,279.727,24,24,283.50400733947754,5,0,14,9.986607752459582,120.0,99.86607752459581
L2_3C24L,303,123,301.098,24,24,268.7209815979004,5,0,8,17.596686371600374,150.0,175.96686371600376
L2_3C24L,304,124,333.399,24,24,284.9162893295288,5,0,13,13.612360650015662,110.0,136.1236065001566
L2_3C24L,305,125,354.695,24,24,279.25119137763977,5,0,24,12.496026668656878,120.0,124.96026668656877
L2_3C24L,306,126,396.963,24,24,279.50984621047974,2,0,25,14.967173044914919,140.0,149.67173044914918
L2_3C24L,307,127,304.741,24,24,280.12965393066406,8,0,15,16.234482194743173,100.0,162.34482194743177
L2_3C24L,308,128,287.761,24,24,283.7666263580322,2,0,11,12.444568933330148,140.0,124.44568933330149
L2_3C24L,309,129,303.352,24,24,261.96078395843506,5,0,7,18.46401331173559,170.0,184.64013311735596
L2_3C24L,310,130,279.853,24,24,285.9914360046387,2,0,3,10.028543514796983,140.0,100.28543514796982
L2_3C24L,311,131,422.726,24,24,252.52274179458618,8,0,17,13.257523729605762,160.0,132.5752372960576
L2_3C24L,312,132,651.555,24,24,244.58365297317505,4,0,68,23.054460143346404,180.0,230.54460143346395
L2_3C24L,313,133,338.859,24,24,272.38982486724854,7,0,14,17.03391414486789,120.0,170.3391414486789
L2_3C24L,314,134,439.76,24,24,275.07250022888184,1,0,34,16.4249987324784,150.0,164.24998732478394
L2_3C24L,315,135,456.784,24,24,246.59163188934326,5,0,26,18.02788142458717,190.0,180.2788142458717
