level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L1_2C12L,638,108,218.422,12,12,175.15930938720703,4,0,2,9.468949101578936,90.0,94.68949101578936
L1_2C12L,639,109,222.466,12,12,181.16092014312744,1,0,2,16.13027840075751,90.0,161.3027840075751
L1_2C12L,640,110,220.289,12,12,191.35154962539673,1,0,3,8.828167345225193,70.0,88.28167345225195
L1_2C12L,641,101,200.464,12,12,189.06964778900146,0,0,0,14.767838156142243,80.0,147.67838156142244
L1_2C12L,642,102,217.837,12,12,191.439311504364,1,0,5,8.535647686230758,70.0,85.35647686230759
L1_2C12L,643,103,228.273,12,12,174.26759815216064,4,0,2,9.107995251958682,90.0,91.07995251958681
L1_2C12L,644,104,200.161,12,12,187.7631540298462,3,0,1,12.456150143283146,60.0,124.56150143283146
L1_2C12L,645,105,219.349,12,12,191.47700548171997,1,0,1,8.409980929541844,70.0,84.09980929541844
L1_2C12L,646,106,198.65,12,12,193.50909519195557,1,0,1,16.636343971691886,60.0,166.36343971691886
L1_2C12L,647,107,210.069,12,12,201.04458618164062,0,0,3,9.85138423297738,50.0,98.5138423297738
L1_2C12L,648,108,244.211,12,12,186.99195671081543,2,0,7,10.02680957579736,70.0,100.2680957579736
L1_2C12L,649,109,197.002,12,12,188.06397199630737,2,0,0,11.453421976832814,70.0,114.53421976832813
L1_2C12L,650,110,210.185,12,12,195.3827567100525,1,0,2,8.724147063120931,60.0,87.24147063120931
L1_2C12L,651,101,198.095,12,12,192.28396224975586,0,0,0,17.38679766812326,70.0,173.86797668123262
L1_2C12L,652,102,207.706,12,12,191.733868598938,1,0,4,7.553769723126933,70.0,75.53769723126932
L1_2C12L,653,103,206.135,12,12,182.8515863418579,0,0,2,8.828044093368364,100.0,88.28044093368365
L1_2C12L,654,104,274.555,12,12,193.22361373901367,2,0,10,12.587951448108694,50.0,125.87951448108696
L1_2C12L,655,105,316.725,12,12,177.3946886062622,2,0,7,12.01770138119506,90.0,120.17701381195062
L1_2C12L,656,106,223.145,12,12,189.5828218460083,1,0,3,14.723928646101777,70.0,147.2392864610178
L1_2C12L,657,107,186.016,12,12,199.34404039382935,1,0,1,10.51986866549128,50.0,105.19868665491279
L1_2C12L,658,108,255.022,12,12,182.76029205322266,2,0,7,10.799027500654585,80.0,107.99027500654586
L1_2C12L,659,109,229.708,12,12,181.6014847755432,0,0,2,11.328375853568405,100.0,113.28375853568403
L1_2C12L,660,110,231.1,12,12,190.1083869934082,0,0,3,9.638714937555246,80.0,96.38714937555247
L1_2C12L,661,101,201.346,12,12,185.3140001296997,1,0,1,17.286656832427816,80.0,172.86656832427818
L1_2C12L,662,102,207.63,12,12,191.4816837310791,1,0,5,8.394389727231278,70.0,83.9438972723128
L1_2C12L,663,103,208.497,12,12,177.111478805542,3,0,1,11.295054578384406,90.0,112.95054578384405
L1_2C12L,664,104,200.161,12,12,188.7631549835205,3,0,1,12.456150143283145,60.0,124.56150143283146
L1_2C12L,665,105,316.538,12,12,177.45083475112915,2,0,11,11.830552413635335,90.0,118.30552413635337
L1_2C12L,666,106,213.002,12,12,192.62232971191406,0,0,3,14.59223416129177,70.0,145.9223416129177
L1_2C12L,667,107,214.205,12,12,194.384446144104,1,0,3,12.051848984529492,60.0,120.51848984529492
L1_2C12L,668,108,207.134,12,12,185.04895114898682,2,0,2,8.17015982133006,80.0,81.70159821330063
L1_2C12L,669,109,208.744,12,12,185.10935354232788,0,0,0,14.635508187673393,90.0,146.35508187673395
L1_2C12L,670,110,187.764,12,12,198.62900066375732,1,0,0,14.569996941287442,50.0,145.69996941287442
L1_2C12L,671,101,224.373,12,12,193.29473781585693,0,0,2,12.350879149717285,70.0,123.50879149717284
L1_2C12L,672,102,207.704,12,12,191.73454523086548,1,0,3,7.551513864977772,70.0,75.51513864977773
L1_2C12L,673,103,236.909,12,12,183.40868186950684,3,0,2,15.304395088011585,70.0,153.04395088011586
L1_2C12L,674,104,200.161,12,12,188.7631540298462,3,0,1,12.456150143283146,60.0,124.56150143283146
L1_2C12L,675,105,306.16,12,12,178.5643129348755,3,0,11,11.45229576954049,80.0,114.5229576954049
L1_2C12L,676,106,196.468,12,12,201.10537242889404,0,0,4,9.648758924643762,50.0,96.48758924643761
L1_2C12L,677,107,214.205,12,12,204.6268081665039,0,0,3,11.243975644378388,40.0,112.43975644378386
L1_2C12L,678,108,218.5,12,12,190.83081436157227,0,0,1,10.563943034719344,80.0,105.63943034719344
L1_2C12L,679,109,208.417,12,12,177.12157821655273,3,0,1,12.928078726465401,90.0,129.280787264654
L1_2C12L,680,110,210.185,12,12,195.3827567100525,1,0,1,8.724147063120931,60.0,87.24147063120931
L1_2C12L,681,101,225.064,12,12,190.0861086845398,1,0,3,13.046316262286155,70.0,130.46316262286155
L1_2C12L,682,102,217.837,12,12,191.439311504364,1,0,3,8.535647686230758,70.0,85.35647686230759
L1_2C12L,683,103,192.252,12,12,189.0612964630127,2,0,1,8.129008478371796,70.0,81.29008478371794
L1_2C12L,684,104,217.987,12,12,184.94884395599365,1,0,2,16.83718480586227,80.0,168.3718480586227
L1_2C12L,685,105,303.818,12,12,182.26686906814575,2,0,9,9.110434751058348,80.0,91.1043475105835
L1_2C12L,686,106,196.468,12,12,201.511785030365,0,0,2,11.627382165306313,50.0,116.27382165306314
L1_2C12L,687,107,195.992,12,12,198.35134935379028,0,0,1,10.495489699902569,60.0,104.95489699902569
L1_2C12L,688,108,218.114,12,12,177.26181435585022,3,0,2,9.127278541822095,90.0,91.27278541822096
L1_2C12L,689,109,229.708,12,12,189.58707571029663,0,0,1,11.376411399209864,80.0,113.76411399209864
L1_2C12L,690,110,230.266,12,12,187.35854482650757,1,0,1,8.804867831759903,80.0,88.04867831759904
L1_2C12L,691,101,196.013,12,12,194.21354913711548,0,0,1,10.954854760898314,70.0,109.54854760898314
L1_2C12L,692,102,207.63,12,12,191.48168563842773,1,0,1,8.394389727231278,70.0,83.9438972723128
L1_2C12L,693,103,202.211,12,12,186.26580333709717,3,0,1,7.447321695677146,70.0,74.47321695677147
L1_2C12L,694,104,203.656,12,12,182.9453706741333,3,0,1,18.515433937370357,70.0,185.1543393737036
L1_2C12L,695,105,231.792,12,12,171.3642020225525,6,0,1,12.119333637648927,80.0,121.19333637648927
L1_2C12L,696,106,213.002,12,12,188.6223292350769,1,0,3,14.59223416129177,70.0,145.9223416129177
L1_2C12L,697,107,214.205,12,12,204.6268081665039,0,0,4,11.243975644378388,40.0,112.43975644378386
L1_2C12L,698,108,218.5,12,12,187.72891998291016,1,0,0,10.903578683313386,80.0,109.03578683313387
L1_2C12L,699,109,196.898,12,12,191.59503650665283,1,0,1,11.349865050265562,70.0,113.49865050265562
L1_2C12L,700,110,230.266,12,12,187.35854482650757,1,0,2,8.804867831759903,80.0,88.04867831759904
L1_2C12L,701,101,232.71,12,12,182.9709277153015,2,0,2,13.430243633432148,80.0,134.30243633432147
L1_2C12L,702,102,217.726,12,12,187.45275354385376,1,0,3,8.49082993047525,80.0,84.90829930475252
L1_2C12L,703,103,192.252,12,12,193.25355529785156,2,0,1,7.48814832065218,60.0,74.88148320652179
L1_2C12L,704,104,210.383,12,12,196.25063228607178,0,0,2,15.831217356196051,60.0,158.31217356196052
L1_2C12L,705,105,233.616,12,12,177.9505615234375,4,0,1,10.164807539538748,80.0,101.64807539538747
L1_2C12L,706,106,223.145,12,12,185.579345703125,1,0,5,14.735511341988934,80.0,147.35511341988934
L1_2C12L,707,107,195.937,12,12,190.54357624053955,1,0,0,13.18806870639079,70.0,131.88068706390789
L1_2C12L,708,108,234.246,12,12,198.05087089538574,0,0,3,9.830423537129,60.0,98.30423537129
L1_2C12L,709,109,206.932,12,12,187.52471542358398,1,0,0,11.584277653184081,80.0,115.84277653184083
L1_2C12L,710,110,230.266,12,12,187.35854482650757,1,0,1,8.804867831759903,80.0,88.04867831759904
L1_2C12L,711,101,244.394,12,12,181.94171237945557,1,0,3,13.527629956422738,90.0,135.27629956422743
L1_2C12L,712,102,258.915,12,12,189.66961288452148,1,0,6,11.101296826262205,70.0,111.01296826262205
L1_2C12L,713,103,206.328,12,12,180.4256317615509,2,0,1,8.581207339381084,90.0,85.81207339381083
L1_2C12L,714,104,296.056,12,12,190.77333688735962,0,0,8,14.08887958288612,70.0,140.8887958288612
L1_2C12L,715,105,317.151,12,12,174.26683807373047,3,0,12,12.443875084841002,90.0,124.43875084841001
L1_2C12L,716,106,198.65,12,12,193.50909519195557,1,0,2,16.636343971691886,60.0,166.36343971691886
L1_2C12L,717,107,214.205,12,12,204.6268081665039,0,0,4,11.243975644378388,40.0,112.43975644378386
L1_2C12L,718,108,244.254,12,12,194.048583984375,0,0,4,9.838043938586953,70.0,98.38043938586954
L1_2C12L,719,109,207.65,12,12,186.86956071853638,1,0,1,12.101452488668736,80.0,121.01452488668735
L1_2C12L,720,110,206.481,12,12,187.52859687805176,1,0,0,11.571332961256191,80.0,115.7133296125619
L1_2C12L,721,101,200.955,12,12,185.66565990447998,1,0,0,17.781135718313458,80.0,177.8113571831346
L1_2C12L,722,102,217.709,12,12,191.4776792526245,1,0,2,8.407737521575056,70.0,84.07737521575055
L1_2C12L,723,103,206.328,12,12,183.9260025024414,1,0,2,8.579990460711047,90.0,85.79990460711045
L1_2C12L,724,104,224.788,12,12,179.91617226600647,3,0,3,20.279428277999102,70.0,202.79428277999102
L1_2C12L,725,105,196.998,12,12,190.45440340042114,1,0,0,11.818659138718168,70.0,118.18659138718166
L1_2C12L,726,106,200.043,12,12,191.64087867736816,2,0,2,11.197066417829593,60.0,111.97066417829595
L1_2C12L,727,107,245.823,12,12,194.01584815979004,1,0,6,9.947177664111784,60.0,99.47177664111784
L1_2C12L,728,108,243.376,12,12,186.2372751235962,1,0,7,9.209075687320691,80.0,92.09075687320693
L1_2C12L,729,109,222.466,12,12,184.10274124145508,0,0,2,16.324205427894636,90.0,163.24205427894634
L1_2C12L,730,110,230.266,12,12,187.35854482650757,1,0,2,8.804867831759903,80.0,88.04867831759904
L1_2C12L,731,101,212.684,12,12,187.97870779037476,3,0,2,13.404302372233532,60.0,134.04302372233533
L1_2C12L,732,102,207.63,12,12,194.1623420715332,0,0,4,9.458866135177571,70.0,94.58866135177571
L1_2C12L,733,103,231.679,12,12,187.4256534576416,2,0,3,11.914500925012385,70.0,119.14500925012385
L1_2C12L,734,104,257.401,12,12,184.96605920791626,2,0,5,16.77981129310726,70.0,167.7981129310726
L1_2C12L,735,105,306.112,12,12,181.57861709594727,2,0,11,11.404621617540968,80.0,114.04621617540968
L1_2C12L,736,106,208.735,12,12,185.44104480743408,1,0,2,16.863172002752805,80.0,168.63172002752808
L1_2C12L,737,107,214.205,12,12,204.6268081665039,0,0,4,11.243975644378388,40.0,112.43975644378386
L1_2C12L,738,108,218.757,12,12,171.99215054512024,6,0,1,10.02616895191977,80.0,100.26168951919767
L1_2C12L,739,109,221.645,12,12,188.31847476959229,0,0,0,18.93841393020726,80.0,189.3841393020726
L1_2C12L,740,110,234.187,12,12,181.9070987701416,2,0,3,16.976329299820367,80.0,169.7632929982037
L1_2C12L,741,101,214.289,12,12,197.31980752944946,0,0,2,12.267309960233742,60.0,122.67309960233742
L1_2C12L,742,102,217.679,12,12,187.46694898605347,1,0,4,8.443504099597357,80.0,84.43504099597357
L1_2C12L,743,103,182.351,12,12,197.22402954101562,2,0,1,7.586568526667873,50.0,75.86568526667872
L1_2C12L,744,104,245.372,12,12,189.57487440109253,2,0,5,14.750423955995371,60.0,147.5042395599537
L1_2C12L,745,105,315.02,12,12,171.90605783462524,4,0,10,10.313133193546351,90.0,103.13133193546352
L1_2C12L,746,106,212.716,12,12,188.3736400604248,0,0,2,17.087870758252777,80.0,170.87870758252777
L1_2C12L,747,107,235.643,12,12,198.069899559021,1,0,6,9.76698479483449,50.0,97.66984794834492
L1_2C12L,748,108,244.179,12,12,182.99627709388733,2,0,8,10.012404564987746,80.0,100.12404564987746
L1_2C12L,749,109,219.707,12,12,172.6227777004242,4,0,1,14.590747224796129,90.0,145.9074722479613
L1_2C12L,750,110,230.266,12,12,187.35854482650757,1,0,1,8.804867831759903,80.0,88.04867831759904
L1_2C12L,751,101,202.577,12,12,185.29412746429443,1,0,0,19.0195933571013,80.0,190.195933571013
L1_2C12L,752,102,227.718,12,12,187.4748616218567,1,0,3,8.417129210842184,80.0,84.17129210842184
L1_2C12L,753,103,206.027,12,12,187.01614952087402,0,0,1,8.279519126602699,90.0,82.79519126602699
L1_2C12L,754,104,235.324,12,12,179.81138467788696,3,0,5,10.628705618371505,80.0,106.28705618371505
L1_2C12L,755,105,305.578,12,12,181.73867845535278,2,0,11,10.871074781826433,80.0,108.71074781826434
L1_2C12L,756,106,213.002,12,12,192.62232971191406,0,0,3,14.59223416129177,70.0,145.9223416129177
L1_2C12L,757,107,190.465,12,12,198.66948556900024,1,0,1,12.768380370803605,50.0,127.68380370803605
L1_2C12L,758,108,254.82,12,12,178.80419731140137,2,0,8,10.652666947909024,90.0,106.52666947909024
L1_2C12L,759,109,245.278,12,12,187.9419927597046,0,0,5,16.860035797164237,80.0,168.60035797164238
L1_2C12L,760,110,230.266,12,12,189.94914960861206,0,0,4,10.16951830566522,80.0,101.6951830566522
L1_2C12L,761,101,233.669,12,12,181.13484525680542,1,0,2,16.21718080930491,90.0,162.17180809304912
L1_2C12L,762,102,207.704,12,12,191.45943450927734,1,0,3,8.468550964677549,70.0,84.68550964677551
L1_2C12L,763,103,185.374,12,12,193.1827392578125,2,0,2,7.724187646778976,60.0,77.24187646778975
L1_2C12L,764,104,228.85,12,12,195.78264665603638,0,0,6,14.05784781563055,60.0,140.57847815630547
L1_2C12L,765,105,315.655,12,12,174.71583890914917,3,0,11,10.947212863890154,90.0,109.47212863890155
L1_2C12L,766,106,200.388,12,12,194.91347408294678,1,0,1,11.955083217201521,60.0,119.5508321720152
L1_2C12L,767,107,215.713,12,12,197.13356971740723,1,0,4,12.888096091241193,50.0,128.88096091241192
L1_2C12L,768,108,218.7,12,12,180.08602833747864,2,0,2,9.713225766462005,90.0,97.13225766462006
L1_2C12L,769,109,216.902,12,12,186.59571933746338,1,0,3,11.347577090061122,80.0,113.47577090061121
L1_2C12L,770,110,230.266,12,12,189.94914960861206,0,0,2,10.16951830566522,80.0,101.6951830566522
L1_2C12L,771,101,206.769,12,12,181.70662021636963,1,0,0,15.977934234355754,90.0,159.77934234355754
L1_2C12L,772,102,207.704,12,12,195.47923755645752,1,0,4,8.402541751497509,60.0,84.02541751497509
L1_2C12L,773,103,192.252,12,12,186.21226501464844,3,0,1,7.625767440763283,70.0,76.25767440763283
L1_2C12L,774,104,225.305,12,12,184.84149026870728,4,0,5,10.528366456865395,60.0,105.28366456865396
L1_2C12L,775,105,316.108,12,12,177.57988023757935,2,0,11,11.400385177670646,90.0,114.00385177670647
L1_2C12L,776,106,208.735,12,12,192.4837999343872,0,0,2,16.720656636790487,70.0,167.2065663679049
L1_2C12L,777,107,192.642,12,12,181.32783889770508,4,0,1,13.907205816747169,70.0,139.07205816747168
L1_2C12L,778,108,207.066,12,12,190.57637071609497,0,0,1,8.078760957286136,80.0,80.78760957286136
L1_2C12L,779,109,196.898,12,12,191.59503650665283,1,0,0,11.349865050265562,70.0,113.49865050265562
L1_2C12L,780,110,230.265,12,12,187.3586769104004,1,0,2,8.804405668705039,80.0,88.04405668705039
L1_2C12L,781,101,232.632,12,12,186.11432552337646,1,0,2,12.952243459380508,80.0,129.5224345938051
L1_2C12L,782,102,196.075,12,12,185.8665337562561,3,0,0,8.778233648672359,70.0,87.78233648672361
L1_2C12L,783,103,206.328,12,12,183.9260025024414,1,0,1,8.579990460711047,90.0,85.79990460711045
L1_2C12L,784,104,225.305,12,12,187.84631633758545,3,0,5,10.512282217182388,60.0,105.12282217182388
L1_2C12L,785,105,316.628,12,12,174.4238200187683,3,0,11,11.920610807155118,90.0,119.20610807155118
L1_2C12L,786,106,225.13,12,12,183.9836983680725,1,0,3,16.72098833539333,80.0,167.20988335393326
L1_2C12L,787,107,209.994,12,12,196.06700611114502,2,0,2,9.776649318781185,50.0,97.76649318781185
L1_2C12L,788,108,218.422,12,12,175.15930938720703,4,0,1,9.468949101578936,90.0,94.68949101578936
L1_2C12L,789,109,216.902,12,12,187.59571933746338,1,0,0,11.347577090061122,80.0,113.47577090061121
L1_2C12L,790,110,230.265,12,12,187.3586769104004,1,0,3,8.804405668705039,80.0,88.04405668705039
L1_2C12L,791,101,196.647,12,12,187.2664098739624,1,0,1,12.445302226139631,80.0,124.45302226139631
L1_2C12L,792,102,217.726,12,12,187.45275402069092,1,0,3,8.49082993047525,80.0,84.90829930475252
L1_2C12L,793,103,228.085,12,12,180.32396125793457,2,0,2,8.920111846720845,90.0,89.20111846720845
L1_2C12L,794,104,235.324,12,12,186.84058666229248,2,0,5,10.531368847680557,70.0,105.31368847680558
L1_2C12L,795,105,305.578,12,12,178.73867845535278,3,0,11,10.871074781826433,80.0,108.71074781826434
L1_2C12L,796,106,216.61,12,12,186.99407768249512,1,0,3,10.019736635814407,80.0,100.19736635814405
L1_2C12L,797,107,189.205,12,12,197.99612998962402,0,0,2,11.679567416926963,60.0,116.79567416926962
L1_2C12L,798,108,198.397,12,12,192.91854095458984,2,0,1,10.271528370146518,60.0,102.71528370146518
L1_2C12L,799,109,206.868,12,12,187.60400009155273,1,0,0,11.319975952359181,80.0,113.1997595235918
L1_2C12L,800,110,295.849,12,12,184.06460523605347,2,0,7,16.45132204182869,70.0,164.5132204182869
L1_2C12L,801,101,199.209,12,12,180.25922012329102,3,0,0,15.802618290390493,80.0,158.02618290390495
L1_2C12L,802,102,217.726,12,12,187.45275354385376,1,0,3,8.49082993047525,80.0,84.90829930475252
L1_2C12L,803,103,196.83,12,12,184.77532482147217,2,0,1,9.08225359706689,80.0,90.8225359706689
L1_2C12L,804,104,216.728,12,12,200.4146375656128,0,0,4,11.951200236616513,50.0,119.51200236616512
L1_2C12L,805,105,231.171,12,12,180.33314657211304,3,0,2,12.22283192518262,80.0,122.2283192518262
L1_2C12L,806,106,207.363,12,12,194.03003120422363,0,0,1,11.566572669300411,70.0,115.6657266930041
L1_2C12L,807,107,187.276,12,12,198.05466151237488,1,0,2,13.151131637847662,50.0,131.51131637847664
L1_2C12L,808,108,197.372,12,12,192.47434425354004,1,0,1,8.41886138582292,70.0,84.18861385822919
L1_2C12L,809,109,212.118,12,12,181.38413429260254,0,0,0,15.38622671133998,100.0,153.86226711339984
L1_2C12L,810,110,305.064,12,12,180.30014753341675,2,0,8,15.666184178893403,80.0,156.66184178893405
L1_2C12L,811,101,196.013,12,12,190.19650745391846,0,0,0,11.011660663129243,80.0,110.11660663129243
L1_2C12L,812,102,217.726,12,12,191.47255754470825,1,0,2,8.424820717295209,70.0,84.2482071729521
L1_2C12L,813,103,185.374,12,12,193.1827392578125,2,0,1,7.724187646778976,60.0,77.24187646778975
L1_2C12L,814,104,219.471,12,12,193.72067260742188,1,0,3,14.264424571627684,60.0,142.64424571627686
L1_2C12L,815,105,233.616,12,12,181.0018012523651,3,0,1,9.994004231338122,80.0,99.94004231338121
L1_2C12L,816,106,200.388,12,12,194.01650142669678,0,0,1,11.611655527667148,70.0,116.11655527667149
L1_2C12L,817,107,214.205,12,12,197.57935190200806,1,0,4,11.402164354016179,50.0,114.02164354016179
L1_2C12L,818,108,276.509,12,12,189.63263034820557,3,0,7,14.557897387267012,50.0,145.57897387267013
L1_2C12L,819,109,256.327,12,12,177.29668879508972,2,0,5,15.677695012495002,90.0,156.77695012495
L1_2C12L,820,110,230.265,12,12,194.42018508911133,0,0,3,8.599378544202109,70.0,85.99378544202108
L1_2C12L,821,101,199.209,12,12,190.38616466522217,1,0,0,15.379465767093464,70.0,153.79465767093467
L1_2C12L,822,102,217.726,12,12,187.45275354385376,1,0,2,8.49082993047525,80.0,84.90829930475252
L1_2C12L,823,103,202.21,12,12,175.72479248046875,5,0,1,7.584012611715345,80.0,75.84012611715346
L1_2C12L,824,104,235.324,12,12,186.84058666229248,2,0,5,10.531368847680557,70.0,105.31368847680558
L1_2C12L,825,105,209.352,12,12,195.47766399383545,1,0,3,8.407802336292301,60.0,84.078023362923
L1_2C12L,826,106,199.519,12,12,185.2144660949707,1,0,1,17.61844149218782,80.0,176.18441492187821
L1_2C12L,827,107,214.205,12,12,193.55972480773926,1,0,5,11.467584925690979,60.0,114.67584925690979
L1_2C12L,828,108,197.064,12,12,198.59183502197266,0,0,3,8.02721804892381,60.0,80.27218048923811
L1_2C12L,829,109,229.708,12,12,168.62258887290955,4,0,1,14.591375593595295,100.0,145.91375593595296
L1_2C12L,830,110,210.184,12,12,198.38315105438232,0,0,2,8.722833213922298,60.0,87.22833213922299
L1_2C12L,831,101,238.204,12,12,185.17463970184326,1,0,2,16.08453090454129,80.0,160.8453090454129
L1_2C12L,832,102,222.359,12,12,181.23183822631836,4,0,4,12.560541719947985,70.0,125.60541719947983
L1_2C12L,833,103,185.374,12,12,193.1827392578125,2,0,1,7.724187646778976,60.0,77.24187646778975
L1_2C12L,834,104,228.85,12,12,195.78264808654785,0,0,6,14.05784781563055,60.0,140.57847815630547
L1_2C12L,835,105,219.357,12,12,191.47464752197266,1,0,2,8.417833468734067,70.0,84.17833468734067
L1_2C12L,836,106,217.474,12,12,189.41741561889648,0,0,2,11.941960357482165,80.0,119.41960357482165
L1_2C12L,837,107,209.558,12,12,195.38190364837646,1,0,2,8.726987389459905,60.0,87.26987389459906
L1_2C12L,838,108,218.865,12,12,191.04107451438904,1,0,2,9.863100568045283,70.0,98.63100568045284
L1_2C12L,839,109,281.099,12,12,181.56160163879395,1,0,8,11.461308685155148,90.0,114.61308685155149
L1_2C12L,840,110,304.362,12,12,180.5107045173645,2,0,8,14.964334777699351,80.0,149.6433477769935
L1_2C12L,841,101,212.67,12,12,197.13210487365723,0,0,2,12.892987291041411,60.0,128.92987291041413
L1_2C12L,842,102,207.63,12,12,191.48168563842773,1,0,2,8.394389727231278,70.0,83.9438972723128
L1_2C12L,843,103,228.153,12,12,190.26876068115234,0,0,2,9.10412131965196,80.0,91.04121319651959
L1_2C12L,844,104,216.168,12,12,173.00322008132935,5,0,2,18.322588473873342,80.0,183.2258847387334
L1_2C12L,845,105,315.332,12,12,177.8126106262207,2,0,12,10.624651162814736,90.0,106.24651162814736
L1_2C12L,846,106,213.698,12,12,184.25533771514893,1,0,3,20.815533017060858,80.0,208.1553301706086
L1_2C12L,847,107,187.276,12,12,194.04824900627136,1,0,3,13.172510875222942,60.0,131.72510875222943
L1_2C12L,848,108,253.237,12,12,183.29585552215576,2,0,7,9.013819774107093,80.0,90.13819774107091
L1_2C12L,849,109,221.862,12,12,182.08989238739014,1,0,0,16.367031018525193,90.0,163.6703101852519
L1_2C12L,850,110,210.817,12,12,202.25459575653076,0,0,3,9.151346150788518,50.0,91.51346150788521
L1_2C12L,851,101,232.71,12,12,182.9709277153015,2,0,2,13.430243633432148,80.0,134.30243633432147
L1_2C12L,852,102,217.726,12,12,187.45275354385376,1,0,4,8.49082993047525,80.0,84.90829930475252
L1_2C12L,853,103,192.252,12,12,186.21226501464844,3,0,1,7.625767440763283,70.0,76.25767440763283
L1_2C12L,854,104,235.324,12,12,186.84058666229248,2,0,5,10.531368847680557,70.0,105.31368847680558
L1_2C12L,855,105,233.616,12,12,177.9433286190033,4,0,1,10.188911811235917,80.0,101.88911811235917
L1_2C12L,856,106,218.091,12,12,193.36594200134277,0,0,2,12.113527509752531,70.0,121.13527509752531
L1_2C12L,857,107,214.205,12,12,204.6268081665039,0,0,5,11.243975644378388,40.0,112.43975644378386
L1_2C12L,858,108,319.278,12,12,180.71670389175415,2,0,6,14.277649585443273,80.0,142.7764958544327
L1_2C12L,859,109,209.505,12,12,189.8503293991089,0,0,2,10.498901650236997,80.0,104.98901650236996
L1_2C12L,860,110,230.266,12,12,187.35367059707642,1,0,2,8.821115742594358,80.0,88.21115742594358
L1_2C12L,861,101,234.978,12,12,182.0971760749817,1,0,2,13.0094166052723,90.0,130.09416605272298
L1_2C12L,862,102,227.718,12,12,183.7301697731018,1,0,4,7.566101324322447,90.0,75.66101324322446
L1_2C12L,863,103,228.226,12,12,183.2789855003357,1,0,2,9.070043030124443,90.0,90.70043030124444
L1_2C12L,864,104,203.378,12,12,186.6661834716797,2,0,1,16.11271689092633,70.0,161.1271689092633
L1_2C12L,865,105,233.616,12,12,180.9505615234375,3,0,1,10.164807539538748,80.0,101.64807539538747
L1_2C12L,866,106,210.53,12,12,189.97400188446045,0,0,1,11.753344968919146,80.0,117.53344968919146
L1_2C12L,867,107,189.205,12,12,199.58478546142578,1,0,1,11.384051964585076,50.0,113.84051964585078
L1_2C12L,868,108,254.665,12,12,182.98651456832886,2,0,7,10.044954626506133,80.0,100.44954626506133
L1_2C12L,869,109,248.019,12,12,178.95425415039062,3,0,4,16.81915077658218,80.0,168.19150776582183
L1_2C12L,870,110,210.184,12,12,198.38315105438232,0,0,2,8.722833213922298,60.0,87.22833213922299
L1_2C12L,871,101,199.642,12,12,183.32767868041992,2,0,0,15.574415251748327,80.0,155.7441525174833
L1_2C12L,872,102,228.935,12,12,186.855122089386,1,0,2,10.482915802227518,80.0,104.8291580222752
L1_2C12L,873,103,185.877,12,12,196.03177070617676,1,0,1,8.227428684387489,60.0,82.27428684387486
L1_2C12L,874,104,219.101,12,12,183.62240934371948,3,0,2,14.591964396201071,70.0,145.9196439620107
L1_2C12L,875,105,197.403,12,12,192.14624786376953,1,0,0,9.512516735953572,70.0,95.12516735953572
L1_2C12L,876,106,207.363,12,12,194.04990482330322,0,0,1,11.50032949881943,70.0,115.0032949881943
L1_2C12L,877,107,210.497,12,12,191.59921741485596,2,0,3,11.335943441579152,60.0,113.35943441579153
L1_2C12L,878,108,199.56,12,12,195.83281350135803,2,0,2,10.557287523300458,50.0,105.57287523300458
L1_2C12L,879,109,233.775,12,12,168.33071064949036,4,0,1,15.564297126249619,100.0,155.6429712624962
L1_2C12L,880,110,294.515,12,12,184.46504640579224,2,0,10,15.116505900614786,70.0,151.16505900614789
L1_2C12L,881,101,247.057,12,12,181.68319845199585,1,0,4,14.389324855183624,90.0,143.89324855183622
L1_2C12L,882,102,207.706,12,12,195.4785614013672,1,0,3,8.40479760964667,60.0,84.0479760964667
L1_2C12L,883,103,282.285,12,12,175.4400782585144,4,0,5,15.19975105836093,80.0,151.9975105836093
L1_2C12L,884,104,219.471,12,12,190.72067260742188,2,0,4,14.264424571627684,60.0,142.64424571627686
L1_2C12L,885,105,305.295,12,12,184.82358360290527,1,0,6,10.58805735001505,80.0,105.88057350015052
L1_2C12L,886,106,206.502,12,12,197.89740371704102,0,0,4,10.34199605924962,60.0,103.4199605924962
L1_2C12L,887,107,214.205,12,12,197.57935190200806,1,0,5,11.402164354016179,50.0,114.02164354016179
L1_2C12L,888,108,296.329,12,12,195.60138702392578,0,0,8,11.328721137753165,60.0,113.28721137753163
L1_2C12L,889,109,288.824,12,12,181.2312216758728,0,0,8,9.229253226336738,100.0,92.29253226336738
L1_2C12L,890,110,295.77,12,12,184.08834314346313,2,0,9,16.372179292766514,70.0,163.72179292766515
L1_2C12L,891,101,213.43,12,12,192.98535537719727,1,0,2,16.715483217795814,60.0,167.15483217795813
L1_2C12L,892,102,217.731,12,12,184.4513840675354,2,0,3,8.49538614189466,80.0,84.9538614189466
L1_2C12L,893,103,202.21,12,12,188.073823928833,1,0,2,8.087253649323857,80.0,80.87253649323858
L1_2C12L,894,104,203.115,12,12,186.42702102661133,2,0,1,16.909932350889733,70.0,169.09932350889733
L1_2C12L,895,105,266.841,12,12,179.3541660308838,3,0,8,12.152794857582421,80.0,121.52794857582421
